transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,transaction_date,region
1,2,2,Product_002,Clothing,3,19.98,59.94,2025-01-01,West
2,3,3,Product_003,Food,4,29.97,119.88,2025-01-02,North
3,4,4,Product_004,Home,5,39.96,199.8,2025-01-03,South
4,5,5,Product_005,Sports,6,49.95,299.7,2025-01-04,East
5,6,6,Product_006,Electronics,7,59.94,419.58,2025-01-05,West
6,7,7,Product_007,Clothing,8,69.93,559.44,2025-01-06,North
7,8,8,Product_008,Food,9,79.92,719.28,2025-01-07,South
8,9,9,Product_009,Home,10,89.91,899.1,2025-01-08,East
9,10,10,Product_010,Sports,1,99.9,99.9,2025-01-09,West
10,11,11,Product_011,Electronics,2,109.89,219.78,2025-01-10,North
11,12,12,Product_012,Clothing,3,119.88,359.64,2025-01-11,South
12,13,13,Product_013,Food,4,129.87,519.48,2025-01-12,East
13,14,14,Product_014,Home,5,139.86,699.3,2025-01-13,West
14,15,15,Product_015,Sports,6,149.85,899.1,2025-01-14,North
15,16,16,Product_016,Electronics,7,159.84,1118.88,2025-01-15,South
16,17,17,Product_017,Clothing,8,169.83,1358.64,2025-01-16,East
17,18,18,Product_018,Food,9,179.82,1618.38,2025-01-17,West
18,19,19,Product_019,Home,10,189.81,1898.1,2025-01-18,North
19,20,20,Product_020,Sports,1,199.8,199.8,2025-01-19,South
20,21,21,Product_021,Electronics,2,209.79,419.58,2025-01-20,East
21,22,22,Product_022,Clothing,3,219.78,659.34,2025-01-21,West
22,23,23,Product_023,Food,4,229.77,919.08,2025-01-22,North
23,24,24,Product_024,Home,5,239.76,1198.8,2025-01-23,South
24,25,25,Product_025,Sports,6,249.75,1498.5,2025-01-24,East
25,26,26,Product_026,Electronics,7,259.74,1818.18,2025-01-25,West
26,27,27,Product_027,Clothing,8,269.73,2157.84,2025-01-26,North
27,28,28,Product_028,Food,9,279.72,2517.48,2025-01-27,South
28,29,29,Product_029,Home,10,289.71,2897.1,2025-01-28,East
29,30,30,Product_030,Sports,1,299.7,299.7,2025-01-29,West
30,31,31,Product_031,Electronics,2,309.69,619.38,2025-01-30,North
31,32,32,Product_032,Clothing,3,319.68,959.04,2025-01-31,South
32,33,33,Product_033,Food,4,329.67,1318.68,2025-02-01,East
33,34,34,Product_034,Home,5,339.66,1698.3,2025-02-02,West
34,35,35,Product_035,Sports,6,349.65,2097.9,2025-02-03,North
35,36,36,Product_036,Electronics,7,359.64,2517.48,2025-02-04,South
36,37,37,Product_037,Clothing,8,369.63,2957.04,2025-02-05,East
37,38,38,Product_038,Food,9,379.62,3416.58,2025-02-06,West
38,39,39,Product_039,Home,10,389.61,3896.1,2025-02-07,North
39,40,40,Product_040,Sports,1,399.6,399.6,2025-02-08,South
40,41,41,Product_041,Electronics,2,409.59,819.18,2025-02-09,East
41,42,42,Product_042,Clothing,3,419.58,1258.74,2025-02-10,West
42,43,43,Product_043,Food,4,429.57,1718.28,2025-02-11,North
43,44,44,Product_044,Home,5,439.56,2197.8,2025-02-12,South
44,45,45,Product_045,Sports,6,449.55,2697.3,2025-02-13,East
45,46,46,Product_046,Electronics,7,459.54,3216.78,2025-02-14,West
46,47,47,Product_047,Clothing,8,469.53,3756.24,2025-02-15,North
47,48,48,Product_048,Food,9,479.52,4315.68,2025-02-16,South
48,49,49,Product_049,Home,10,489.51,4895.1,2025-02-17,East
49,50,50,Product_050,Sports,1,499.5,499.5,2025-02-18,West
50,51,1,Product_001,Electronics,2,9.99,19.98,2025-02-19,North
51,52,2,Product_002,Clothing,3,19.98,59.94,2025-02-20,South
52,53,3,Product_003,Food,4,29.97,119.88,2025-02-21,East
53,54,4,Product_004,Home,5,39.96,199.8,2025-02-22,West
54,55,5,Product_005,Sports,6,49.95,299.7,2025-02-23,North
55,56,6,Product_006,Electronics,7,59.94,419.58,2025-02-24,South
56,57,7,Product_007,Clothing,8,69.93,559.44,2025-02-25,East
57,58,8,Product_008,Food,9,79.92,719.28,2025-02-26,West
58,59,9,Product_009,Home,10,89.91,899.1,2025-02-27,North
59,60,10,Product_010,Sports,1,99.9,99.9,2025-02-28,South
60,61,11,Product_011,Electronics,2,109.89,219.78,2025-03-01,East
61,62,12,Product_012,Clothing,3,119.88,359.64,2025-03-02,West
62,63,13,Product_013,Food,4,129.87,519.48,2025-03-03,North
63,64,14,Product_014,Home,5,139.86,699.3,2025-03-04,South
64,65,15,Product_015,Sports,6,149.85,899.1,2025-03-05,East
65,66,16,Product_016,Electronics,7,159.84,1118.88,2025-03-06,West
66,67,17,Product_017,Clothing,8,169.83,1358.64,2025-03-07,North
67,68,18,Product_018,Food,9,179.82,1618.38,2025-03-08,South
